average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
14,69.87,30,1500,2022-07-17T08:04:40.000+02:00,2022-07-17T03:20:40.000+02:00,2022-07-17,3120,91,510,10470,61,3211121211212111111111111111111211111111111111111112212111111111111111111111111111111121111111111111111111111111111112121111111121111111111111111321111212121111111111211111112221121111121111111121112111111111111111111131111221112111121111112111111111111121111121111111111112111111111111111111111111111112111112112212111111112211211113211211112112121211111111211111112122121112311211111111111111112112111111111211212211211111111211112111111111211111111211222111121111121112111112111112111111111111221111111222111221111121111121211112111111111112112123111111312111232211,0,1950,243,48,active,283,17040,15540,long_sleep,441122111111122333222222222211222323342322222222222222244,120,12040,29080,12323,None;None;73;72;73;71;72;72;73;73;73;74;74;74;73;73;75;76;74;74;69;70;69;70;69;67;68;69;70;70;71;68;68;71;67;68;70;68;70;71;72;71;69;69;67;69;67;68;67;69;67;61;64;63;64;63;71,None;None;18;16;16;23;15;15;17;14;14;14;15;15;16;32;13;14;30;31;41;25;44;27;26;28;21;20;20;20;26;45;34;27;47;35;24;27;31;33;29;19;36;38;45;42;55;65;53;37;52;56;46;43;49;34;38,33,49,26,96,83,57,22,83,95,61,100,44,16,1,53,49,0.13,0.23
14,,,2070,2022-07-17T18:17:49.000+02:00,2022-07-17T17:02:49.000+02:00,2022-07-18,2370,54,0,60,,211111111111111111111111111111111111111111111111111111111111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111,0,0,3,28,active,78,4500,2430,,441111111111114,120,61369,-20531,61447,,,5,37,1,21,59,99,1,,,,,,,,,,,
13.25,52.31,128,11130,2022-07-18T07:07:18.000+02:00,2022-07-17T21:53:18.000+02:00,2022-07-18,2340,67,1800,17760,45,2123132111122122222121122222212222221112221222211122112211212211112111221112112111112132231121121112111111111112121211211121111231111211121212111111111124411111122113111111132121111211121111311111122122112211121212121211121121231112111112111111221111121112111211222111211321211121211121211221122111111111121111233111112111111132111122111121111111212112121221111111111111111111111111111221111111111111111111111111222343211111112113434443422332111121111111114311111321124311111234443112111211132211112211113332231121111112112111111111111132111111111112121111111212211111121221111113441111112232112231112112121111211121111131222111121112211122111121211111121121121111212221212121211212111111212121111121111122111112311131112112211211111123244211111121121113121111111111111111112311121111113221211234323333111111121321211112211111121121211111111221121111122222211111121111111111111211113211111121221111243122212121211211111111344211112111111221113221111111211211113211111132112321112121111231112121112113112222111121211121111121121213121111111212112122111111112121111121121221222121123111111121111211112321333334,1,2010,504,53,active,582,33240,22110,long_sleep,444444224422244244422222222222222222211112444244444422222342222222222222224231324222222222444413344222243332224,120,-7602,25638,-7020,64;63;58;59;59;59;61;61;63;62;60;58;63;61;61;66;63;60;58;54;53;52;53;51;51;51;51;49;49;49;None;None;52;51;51;52;51;52;53;52;53;52;None;55;None;49;49;None;None;50;None;None;50;51;50;51;51;49;None;49;49;49;48;46;47;46;48;46;47;48;48;48;46;49;None;50;51;52;52;54;None;49;48;48;None;None;None;None;None;47;None;None;None;None;49;50;50;50;51;45;46;50;50;51;50;51;50;49;None;None;None,56;46;83;101;97;78;70;75;56;93;106;97;66;61;70;38;46;61;68;82;88;92;110;89;99;119;98;148;126;132;None;None;120;106;140;127;137;140;153;161;131;142;None;73;None;108;65;None;None;86;None;None;95;82;86;81;121;91;None;112;97;102;137;118;94;128;110;95;109;149;210;210;185;147;None;131;121;97;161;146;None;127;156;120;None;None;None;None;None;190;None;None;None;None;184;99;176;117;129;194;170;204;220;125;162;183;155;149;None;None;None,59,36,27,41,59,39,100,75,99,75,67,50,100,96,52,70,-0.17,0.22
13.25,55.5,75,1320,2022-07-18T12:51:45.000+02:00,2022-07-18T12:07:45.000+02:00,2022-07-18,120,50,990,1200,55,1112212222221122221211212211111212121122112112111111211111121111111111111111111111111111,2,0,24,56,rewarded,54,2640,1320,sleep,444222214,120,43665,46305,43719,None;None;None;55;56;56;55;56;55,None;None;None;84;72;80;72;76;93,2,2,1,17,94,98,1,,,,,,,,,,,
13.75,51.07,118,7890,2022-07-19T05:16:29.000+02:00,2022-07-18T21:12:29.000+02:00,2022-07-19,2580,73,1380,17640,45,31312111111211211121222122211111211112121212112111212111121111122111111121111111111121111111211112112111111111111111211111112223111121111111111111113111111113111111112211112212221111222112333333232121111121111212111112122111221211111111121111112112211112211111211132111221111111111112112121111111111111123211111111111121111111111111111123113121121121112311111111234312112121112111211122121122111111211113322221111121122312111211112211121121111111111111112111121111311111121111211111222111112121111121211111111111111121111111111112111111111121111112211121112112111221111121211111111111111123211111111111111111111112222221212112111111111211211212112211121211111112111211211111112111121112222111211211222111111111212113211221112111121121121111111123211221111111222211211111111222121121121121111212112211211111121111121211112111111111111112322221121112112111112111111223111111122122111112121212121111111133211112111111111111111111121111113311111122111111112112222111123332,0,930,420,54,active,507,29040,21150,long_sleep,4244422222211434442442222224222221444444242222222222121142242222222222212242432222212222244214434,120,-10051,18989,-9544,67;66;64;60;58;57;58;55;55;57;59;57;54;58;58;59;57;54;53;None;49;50;48;48;47;48;None;48;48;48;48;48;53;56;52;53;None;None;None;53;52;None;50;51;50;50;50;47;45;45;46;47;48;48;47;None;47;50;52;None;49;48;47;47;48;48;48;49;48;47;49;46;51;None;None;50;50;50;48;47;48;48;50;50;49;49;50;47;49;49;51;52;None;None;49;None;None,29;38;37;52;80;72;59;85;76;84;59;66;96;74;75;53;79;81;113;None;113;132;123;135;140;115;None;127;134;99;134;133;100;78;96;99;None;None;None;82;121;None;119;97;109;85;93;154;160;117;128;129;163;144;140;None;116;105;85;None;176;173;147;154;122;121;108;151;171;141;121;140;101;None;None;106;104;105;107;131;130;121;129;139;121;101;156;124;115;106;100;98;None;None;123;None;None,55,40,13,55,78,41,100,81,98,77,100,53,89,100,53,75,0.08,0.18
13.75,63.3,,2700,2022-07-19T11:07:13.000+02:00,2022-07-19T10:11:13.000+02:00,2022-07-19,0,20,690,660,60,1222211121121122221111212121122211211112111111121211111112211112111232211121212112111121112111121111111122232212,1,0,15,24,active,42,3360,660,,442242444444,120,36673,40033,36715,None;None;64;65;65;64;66;60;60;60;62;67,None;None;71;76;77;84;62;94;95;85;61;47,1,1,1,1,91,99,1,,,,,,,,,,,
13.75,81.5,37,630,2022-07-19T13:24:31.000+02:00,2022-07-19T13:13:31.000+02:00,2022-07-19,0,5,0,30,80,2221111212122122212122,2,0,1,21,active,7,660,30,,411,120,47611,48271,47618,80;83;None,32;37;None,1,1,1,1,59,99,1,,,,,,,,,,,
18.125,,,8430,2022-07-19T19:50:02.000+02:00,2022-07-19T14:33:02.000+02:00,2022-07-20,10200,56,0,390,,1121111111112111111121112122122113211111111111221111211111121111111121121111211111111111111111111111121111111111111111211111111111111111111111112112111111111212111111111111111111111112211111111111111123111111111121111111111111111111111111111111111111111111111111111111111112211111111111111111111111111111111111111111112221111112121111111111111111211111111111111111111111111111111111111111111111111111111111111111221111111111111111111111111111111111111111111111111111111121111111111111111122111111111211111112111212111111111111111111111111111211111111111111111111111111111111111111111111111111111111111111111111111112111111111111111344,0,0,60,40,active,323,19020,10590,,4444111411111114411141111111111144111111111111141124214111111144,120,52382,-14998,52705,,,20,100,1,22,59,99,1,82,,73,100,34,72,1,39,51,,0.17
,,,,2022-07-20T08:19:03.000+02:00,2022-07-20T03:13:03.000+02:00,2022-07-20,,,,,,,1,,,,active,,18360,,,,120,11583,29943,,,,,,,,,,,,,,,,,,,,,
18.125,59.94,91,6510,2022-07-20T17:45:00.000+02:00,2022-07-20T14:43:00.000+02:00,2022-07-20,2040,40,1620,2370,56,3232222221222212212112112121122212221211222121111222122112211112111331211211112111121111111212111111111111111121111111111111111111111111111111111211111111111111231111111121112111211111111211222111112211134333333333344444211111133333333333334433332223333232222222222222222222322332222332333322223221223212221123332212322232222222333323443223434343433111111121111111,2,0,73,22,active,127,10920,4410,sleep,4444422222111111222244444444444444444,120,52980,63900,53107,None;None;None;None;59;57;57;56;60;61;62;64;64;63;59;62;58;61;58;58;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None,None;None;None;None;62;99;91;121;76;104;86;78;75;82;104;81;98;88;110;60;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None,8,31,1,10,67,58,1,,,,,,,,,,,
13.5,49.87,152,8250,2022-07-21T06:32:29.000+02:00,2022-07-20T22:06:29.000+02:00,2022-07-21,1980,73,540,18000,44,2344433224443444432313232212112111112112121211211122221121111212111121111111211111111111112311221111112111111112211111221121212112122111111111111133111213211112112111111221112111111111111112112112444341111121121211212112212112212121121122111111112111122121112111111111121111111121111111112121112111111112112112232111111111111111121123321112111111121112221212111122211111133112112121113111111212443111111111111212211131212211221121112121221221111112111121111111212211111111121121111122111121111212111111121111112111113221111111111111233221111121221211212444311111111111111123111111124434212121333112321111111211111111111112121111231121211211111211112112112111111212233112212111111111111111221111111111111111111311111123111211111111111111211111311111111124311113211211112121111322111111111112111111111221111113211223111112211111111122112111111321111112111111211111211211111112113121111111133323332111111322111111111111221121121211112211111112111111111111111111111211112111112212221211111113111111211112211111222111,0,2130,439,56,active,498,30360,22110,long_sleep,442222212222242432422222222222222224422122222222222424214442222242221122244422442222232421333312224344,120,-6811,23549,-6313,None;57;53;54;55;57;54;53;53;53;52;55;None;60;58;59;61;None;52;51;51;51;51;51;51;50;50;50;49;48;49;53;51;51;52;51;52;None;52;49;47;46;46;45;47;47;48;48;48;None;51;None;51;None;51;48;None;None;45;46;44;46;46;46;45;45;45;47;48;44;45;48;48;46;None;51;49;49;49;47;48;47;49;47;None;45;None;None;46;47;None;None;49;None;None;47;49;47;50;None;None;67,None;132;109;113;123;120;153;122;97;116;122;124;None;82;68;61;48;None;134;96;97;101;157;154;161;154;182;202;220;163;182;153;150;111;102;125;75;None;154;137;143;167;170;162;158;140;134;139;142;None;121;None;119;None;91;137;None;None;222;219;201;169;185;177;204;223;194;157;162;168;191;120;140;139;None;170;167;144;134;169;158;166;115;191;None;185;None;None;187;156;None;None;121;None;None;144;152;148;123;None;None;50,59,30,28,55,83,40,100,90,100,86,100,54,73,100,39,72,0.03,0.21
13.5,66,46,1080,2022-07-21T11:38:32.000+02:00,2022-07-21T11:20:32.000+02:00,2022-07-21,0,0,0,0,66,222222223221112243222122132111112111,1,0,0,21,active,0,1080,0,,4411,120,40832,41912,,None;None;None;66,None;None;None;46,1,1,1,1,59,99,1,,,,,,,,,,,
13.5,64,,1500,2022-07-21T21:11:36.000+02:00,2022-07-21T20:43:36.000+02:00,2022-07-22,90,11,0,90,63,22222331221112222122123122221112111112212112223111111111,0,0,6,23,active,40,1680,180,,444414,120,-11784,-10104,-11744,None;None;63;64;65;None,None;None;85;69;68;None,1,2,1,1,59,99,20,,,,,,,,,,,
